educationLabel,n
U.S. Air Force Test Pilot School,95
United States Naval Test Pilot School,81
United States Naval Academy,59
Massachusetts Institute of Technology,49
United States Air Force Academy,44
Naval Postgraduate School,40
Stanford University,27
Moscow Aviation Institute,27
Purdue University,26
Gagarin Air Force Academy,24
United States Military Academy,21
Zhukovsky Air Force Engineering Academy,20
University of Southern California,15
Georgia Tech,15
University of Colorado,14
California Institute of Technology,13
University of Washington,13
Bauman Moscow State Technical University,13
Rice University,12
USC Viterbi School of Engineering,11
George Washington University,11
Harvard University,11
University of Michigan,10
PLA Air Force Aviation University,10
"University of California, Berkeley",10
Chernihiv Higher Military Aviation School of Pilots,10
Harvard Business School,9
"University of California, Los Angeles",9
University of Texas at Austin,9
Kacha Higher Military Aviation School of Pilots,9
University of Houston–Clear Lake,9
University of Arizona,9
Krasnodar Higher Military Aviation School of Pilots named after Hero of the Soviet Union A.K. Serov,8
University of Houston,8
University of Virginia,8
Embry–Riddle Aeronautical University,8
University of Colorado Boulder,8
Yeysk Higher Military Aviation Institute,8
Cornell University,7
Military Academy of the General Staff of the Armed Forces of Russia,7
University of Florida,7
Auburn University,6
Fu Foundation School of Engineering and Applied Science,6
University of Oklahoma,6
University of Illinois Urbana–Champaign,6
University of Tennessee,6
McGill University,5
New York University,5
Colorado State University,5
Ohio State University,5
University of Minnesota,5
Florida Institute of Technology,5
University of Wisconsin–Madison,5
University of Tokyo,5
Fedotov Test Pilot School,5
University of West Florida,5
Pennsylvania State University,5
Princeton University,5
Royal Military College of Canada,5
Cornell University College of Engineering,5
New York University Tandon School of Engineering,4
Drexel University,4
University of Toronto,4
School of the Air and Space,4
California Polytechnic State University,4
Moscow Institute of Physics and Technology,4
University of Kansas,4
Yuri Gagarin Cosmonaut Training Center,4
Baltic State Technical University,4
Rensselaer Polytechnic Institute,4
I.M. Sechenov First Moscow State Medical University,4
Texas Tech University,4
Borisoglebsk Higher Aviators School,4
Air Command and Staff College,4
V. I. Lenin Military-Political Academy,4
Texas A&M University,4
University of North Carolina at Chapel Hill,4
Air University,4
Naval War College,4
Johns Hopkins University,4
Orenburg Military Aviation Piloting High School,3
